Time,Open,High,Low,Close,Volume,SMA_High,SMA_Low,Distance,Percentage_Change,OBV
2024.12.19 23:08	106905.8	106949.14	106792.18	106792.18	30	106860.025	106682.17499999999	177.85000000000582	0.08339414107380683	0.0
2024.12.19 23:07	106770.91	106770.91	106572.17	106587.13	30	106694.055	106518.03	176.02499999999418	0.07203306688457055	-30.0
2024.12.19 23:06	106608.77	106617.2	106463.89	106617.2	30	106687.68	106532.815	154.8649999999907	0.06469837486224587	-60.0
2024.12.19 23:05	106601.74	106758.16	106601.74	106753.69	30	106784.33	106588.875	195.45500000000175	0.0	-30.0
2024.12.19 23:04	106754.87	106810.5	106576.01	106576.01	30	106700.94	106521.98	178.9600000000064	0.10267950779065084	-60.0
2024.12.19 23:03	106591.38	106591.38	106467.95	106576.11	30	106611.115	106481.61499999999	129.50000000001455	0.012833201299579836	-30.0
2024.12.19 23:02	106592.35	106630.85	106495.28	106549.9	30	106591.32	106461.25	130.07000000000698	0.03708557132044038	0.0
2024.12.19 23:01	106551.79	106551.79	106427.22	106456.11	30	106589.04999999999	106409.755	179.2949999999837	0.0	-30.0
2024.12.19 23:00	106447.29	106626.31	106392.29	106595.04	30	106625.285	106454.825	170.4600000000064	0.0009613104433851494	-60.0
2024.12.19 22:59	106569.15	106624.26	106517.36	106606.34	30	106650.995	106536.86	114.13499999999476	0.018303524245035944	-90.0
2024.12.19 22:58	106631.53	106677.73	106556.36	106660.72	30	106689.825	106534.25	155.5749999999971	0.0	-60.0
2024.12.19 22:57	106681.83	106701.92	106512.14	106610.81	30	106694.79999999999	106536.38500000001	158.41499999997905	0.006673239932976955	-30.0
2024.12.19 22:56	106606.61	106687.68	106560.63	106599.05	30	106650.04999999999	106530.79000000001	119.25999999998021	0.03528362152667032	0.0
2024.12.19 22:55	106608.46	106612.42	106500.95	106573.11	30	106632.25	106502.36	129.88999999999942	0.0013239143245309234	-30.0
2024.12.19 22:54	106578.23	106652.08	106503.77	106616.82	30	106691.64	106563.54500000001	128.0949999999866	0.056093291566087375	-60.0
2024.12.19 22:53	106623.32	106731.2	106623.32	106715.22	30	106725.20999999999	106570.895	154.31499999998778	0.005612544589985102	-30.0
2024.12.19 22:52	106719.22	106719.22	106518.47	106555.66	30	106670.515	106523.065	147.4499999999971	0.04565929019842245	0.0
2024.12.19 22:51	106613.14	106621.81	106527.66	106527.66	30	106653.345	106536.63	116.71499999999651	0.008419639329685164	-30.0
2024.12.19 22:50	106545.6	106684.88	106545.6	106626.81	30	106673.705	106531.67000000001	142.03499999998894	0.010475871256185309	0.0
2024.12.19 22:49	106616.91	106662.53	106517.74	106625.14	30	106686.425	106558.1	128.3249999999971	0.037876050717871826	-30.0
2024.12.19 22:48	106599.06	106710.32	106598.46	106625.22	30	106767.875	106624.45000000001	143.42499999998836	0.02437527227573529	-60.0
2024.12.19 22:47	106663.52	106825.43	106650.44	106677.86	30	106808.98999999999	106639.58	169.40999999998894	0.015391962792647257	-30.0
2024.12.19 22:46	106696.65	106792.55	106628.72	106628.72	30	106765.98000000001	106619.94	146.04000000000815	0.024886204388319604	-60.0
2024.12.19 22:45	106611.16	106739.41	106611.16	106714.6	30	106756.63	106597.08499999999	159.5450000000128	0.0	-30.0
2024.12.19 22:44	106752.54	106773.85	106583.01	106612.72	30	106696.82500000001	106474.26999999999	222.55500000002212	0.0721905267565311	0.0
2024.12.19 22:43	106586.72	106619.8	106365.53	106365.53	30	106588.955	106375.055	213.90000000000873	0.02893827038645905	-30.0
2024.12.19 22:42	106384.58	106558.11	106384.58	106558.11	30	106566.155	106411.295	154.86000000000058	0.0251054176156737	-60.0
2024.12.19 22:41	106543.99	106574.2	106438.01	106561.48	30	106584.33	106473.235	111.09500000000116	0.03308343171878437	-30.0
2024.12.19 22:40	106531.76	106594.46	106508.46	106531.69	30	106558.96	106441.645	117.31500000000233	0.033314889709884554	0.0
2024.12.19 22:39	106523.46	106523.46	106374.83	106472.67	30	106609.60500000001	106414.465	195.14000000001397	0.03724587630074047	-30.0
2024.12.19 22:38	106466.65	106695.75	106454.1	106695.75	30	106714.14	106557.38500000001	156.7549999999901	0.09692899276760919	-60.0
2024.12.19 22:37	106687.42	106732.53	106660.67	106717.24	30	106800.035	106663.20999999999	136.82500000001164	0.0023813271698775963	-90.0
2024.12.19 22:36	106694.49	106867.54	106665.75	106807.85	30	106840.035	106695.16	144.875	0.025744094898499523	-60.0
2024.12.19 22:35	106779.97	106812.53	106724.57	106806.17	30	106866.58499999999	106738.04000000001	128.5449999999837	0.012619680856048286	-90.0
2024.12.19 22:34	106817.47	106920.64	106751.51	106920.64	30	106990.42	106844.755	145.6649999999936	0.087271480944488	-120.0
2024.12.19 22:33	106938.0	107060.2	106938.0	107021.79	30	107127.67499999999	106949.655	178.01999999998952	0.010897650861986264	-150.0
2024.12.19 22:32	107018.34	107195.15	106961.31	107079.53	30	107172.48999999999	107005.31	167.17999999999302	0.021143485609043416	-180.0
2024.12.19 22:31	107088.9	107149.83	107049.31	107132.36	30	107185.36	107061.45	123.91000000000349	0.011339282253322197	-210.0
2024.12.19 22:30	107115.13	107220.89	107073.59	107220.89	30	107265.1	107139.355	125.7450000000099	0.061382673061639595	-240.0
2024.12.19 22:29	107215.35	107309.31	107205.12	107309.31	30	107304.16500000001	107169.575	134.59000000001106	0.004794781265004506	-210.0
2024.12.19 22:28	107299.02	107299.02	107134.03	107161.01	30	107261.04500000001	107116.20999999999	144.83500000002095	0.03540427934483695	-180.0
2024.12.19 22:27	107186.99	107223.07	107098.39	107126.54	30	107220.60500000001	107105.465	115.14000000001397	0.002298998406133324	-210.0
2024.12.19 22:26	107159.28	107218.14	107112.54	107194.05	30	107222.51999999999	107120.105	102.4149999999936	0.007062166341231955	-240.0
2024.12.19 22:25	107190.99	107226.9	107127.67	107199.72	30	107223.17	107092.11	131.05999999999767	0.00347872572690765	-210.0
2024.12.19 22:24	107178.02	107219.44	107056.55	107157.83	30	107219.47	107057.745	161.72500000000582	0.0011162200361986264	-240.0
2024.12.19 22:23	107146.37	107219.5	107058.94	107180.79	30	107222.785	107049.23000000001	173.55499999999302	0.0	-210.0
2024.12.19 22:22	107204.37	107226.07	107039.52	107062.42	30	107166.48000000001	107016.375	150.10500000001048	0.055605073526718896	-240.0
2024.12.19 22:21	107056.77	107106.89	106993.23	107081.07	30	107175.305	107001.57999999999	173.72500000000582	0.007803623086678972	-270.0
2024.12.19 22:20	107037.8	107243.72	107009.93	107243.72	30	107248.065	107067.795	180.27000000000407	0.054045196316973965	-240.0
2024.12.19 22:19	107252.41	107252.41	107125.66	107125.66	30	107188.405	107076.82500000001	111.5799999999872	0.05971261537104191	-210.0
2024.12.19 22:18	107122.05	107124.4	107027.99	107068.59	30	107108.42	107000.9	107.52000000000407	0.01491946198066961	-180.0
2024.12.19 22:17	107025.32	107092.44	106973.81	106973.81	30	107046.705	106903.545	143.1600000000035	0.04272434167870985	-150.0
2024.12.19 22:16	106982.38	107000.97	106833.28	106875.81	30	106960.97	106773.495	187.47500000000582	0.03739681867133404	-120.0
2024.12.19 22:15	106874.27	106920.97	106713.71	106746.42	30	106849.58499999999	106701.35500000001	148.22999999998137	0.06680886968349883	-90.0
2024.12.19 22:14	106727.6	106778.2	106689.0	106733.72	30	106769.855	106646.12	123.73500000000058	0.007815876494354295	-120.0
2024.12.19 22:13	106719.01	106761.51	106603.24	106761.51	30	106789.345	106654.63500000001	134.70999999999185	0.04818824798378811	-150.0
2024.12.19 22:12	106794.67	106817.18	106706.03	106801.8	30	106866.38	106740.57	125.80999999999767	0.03235883038661696	-180.0
2024.12.19 22:11	106779.24	106915.58	106775.11	106904.89	30	106912.48999999999	106780.965	131.52499999999418	0.0028902142303589224	-150.0
2024.12.19 22:10	106903.07	106909.4	106786.82	106786.82	30	106873.5	106748.79500000001	124.7049999999872	0.03359111472909017	-120.0
2024.12.19 22:09	106782.01	106837.6	106710.77	106784.83	30	106843.25	106710.48000000001	132.76999999998952	0.0	-150.0
2024.12.19 22:08	106768.78	106848.9	106710.19	106848.9	29	106885.20999999999	106782.14	103.06999999999243	0.0673801817420002	-179.0
2024.12.19 22:07	106854.09	106921.52	106854.09	106868.21	30	106965.995	106854.43	111.56500000000233	0.00031818989628835	-209.0
2024.12.19 22:06	106858.07	107010.47	106854.77	106998.54	30	107060.645	106917.755	142.88999999999942	0.05890976667065313	-239.0
2024.12.19 22:05	106980.74	107110.82	106980.74	107019.09	30	107085.645	106893.70000000001	191.94499999999243	0.023509220120029074	-209.0
2024.12.19 22:04	107042.24	107060.47	106806.66	106806.66	30	106991.285	106797.405	193.88000000000466	0.06466414530865544	-239.0
2024.12.19 22:03	106788.15	106922.1	106788.15	106922.1	30	106970.875	106840.785	130.0899999999965	0.04926489448763346	-269.0
2024.12.19 22:02	106917.93	107019.65	106893.42	106989.03	30	107041.63	106927.38500000001	114.24499999999534	0.03176454750110185	-239.0
2024.12.19 22:01	107016.95	107063.61	106961.35	106972.47	30	107020.33	106889.29000000001	131.0399999999936	0.04044091435711218	-209.0
2024.12.19 22:00	106977.05	106977.05	106817.23	106902.5	30	106967.545	106817.54000000001	150.0049999999901	0.008885872813108552	-179.0
2024.12.19 21:59	106884.29	106958.04	106817.85	106901.59	30	106942.9	106817.70000000001	125.19999999998254	0.014157087567290038	-209.0
2024.12.19 21:58	106905.14	106927.76	106817.55	106924.15	30	106969.625	106863.975	105.64999999999418	0.04344307798769689	-239.0
2024.12.19 21:57	106936.76	107011.49	106910.4	106926.17	30	106964.29500000001	106877.69	86.60500000001048	0.04412219984247307	-209.0
2024.12.19 21:56	106893.76	106917.1	106844.98	106898.23	30	106936.76000000001	106855.67	81.09000000001106	0.010004148586595665	-179.0
